Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
QQQ,729.87,2026-09-18,32,Call,725.00,+0.67%,20.25,20.41,1458,18.76%,19.36%,0.845343,0.577724,2026-08-17
QQQ,729.87,2026-08-21,4,Put,716.00,-1.90%,1.28,1.35,1001,18.76%,19.39%,0.190185,-0.165704,2026-08-17
QQQ,729.87,2026-08-28,11,Put,715.00,-2.04%,3.83,3.92,1079,18.76%,19.45%,0.408586,-0.25719,2026-08-17
XLP,84.68,2026-09-18,32,Put,83.00,-1.98%,0.44,1.83,991,16.83%,19.46%,0.091771,-0.340132,2026-08-17
SPY,772.67,2026-09-18,32,Put,720.00,-6.82%,2.11,2.13,3751,12.78%,19.50%,0.396685,-0.098386,2026-08-17
IWM,304.06,2026-09-04,18,Put,292.00,-3.97%,1.13,1.18,1422,16.73%,19.51%,0.166113,-0.162778,2026-08-17
DBA,28.14,2026-09-18,32,Call,28.00,+0.50%,0.55,0.7,516,13.98%,19.54%,0.032531,0.510162,2026-08-17
QQQ,729.87,2026-12-18,123,Call,850.00,-16.46%,4.53,4.67,500,18.76%,19.57%,0.839955,0.118533,2026-08-17
QQQ,729.87,2026-09-18,32,Put,720.00,-1.35%,11.48,11.63,1116,18.76%,19.61%,0.822257,-0.380593,2026-08-17
QQQ,729.87,2026-08-19,2,Put,716.00,-1.90%,0.43,0.46,579,18.76%,19.61%,0.087778,-0.090054,2026-08-17
QQQ,729.87,2026-08-18,1,Put,719.00,-1.49%,0.23,0.24,2650,18.76%,19.64%,0.051535,-0.070423,2026-08-17
SPY,772.67,2026-09-18,32,Put,719.00,-6.95%,2.06,2.08,1164,12.78%,19.65%,0.389147,-0.095847,2026-08-17
IWM,304.06,2026-08-21,4,Put,296.00,-2.65%,0.26,0.28,956,16.73%,19.66%,0.052508,-0.091924,2026-08-17
FXI,35.1,2026-09-18,32,Call,37.00,-5.41%,0.16,0.29,11441,19.31%,19.68%,0.029252,0.20191,2026-08-17
QQQ,729.87,2026-08-21,4,Put,715.00,-2.04%,1.19,1.22,4820,18.76%,19.68%,0.180246,-0.152668,2026-08-17
IWM,304.06,2026-09-11,25,Put,290.00,-4.62%,1.38,1.43,1416,16.73%,19.73%,0.197443,-0.164974,2026-08-17
SPY,772.67,2026-09-18,32,Put,718.00,-7.08%,2.01,2.03,829,12.78%,19.79%,0.381632,-0.093344,2026-08-17
IWM,304.06,2026-09-18,32,Put,293.00,-3.64%,2.6,2.66,739,16.73%,19.80%,0.281511,-0.242873,2026-08-17
QQQ,729.87,2026-08-19,2,Put,715.00,-2.04%,0.37,0.39,1891,18.76%,19.86%,0.078813,-0.078018,2026-08-17
SPY,772.67,2027-03-19,214,Put,715.00,-7.46%,18.39,18.44,822,12.78%,19.88%,1.857929,-0.24688,2026-08-17
QQQ,729.87,2026-09-04,18,Put,715.00,-2.04%,6.27,6.37,1041,18.76%,19.89%,0.564878,-0.30184,2026-08-17
QQQ,729.87,2026-08-21,4,Put,714.00,-2.17%,1.08,1.11,2048,18.76%,19.92%,0.170041,-0.139976,2026-08-17
SPY,772.67,2026-09-25,39,Put,715.00,-7.46%,2.52,2.54,1261,12.78%,19.93%,0.452218,-0.102837,2026-08-17
QQQ,729.87,2026-12-31,136,Put,830.00,+13.72%,100.81,103.64,547,18.76%,19.94%,0.867908,-0.870783,2026-08-17
QQQ,729.87,2026-12-18,123,Call,800.00,-9.61%,12.76,12.94,3186,18.76%,20.03%,1.384236,0.264003,2026-08-17
SPY,772.67,2026-12-18,123,Put,710.00,-8.11%,10.18,10.21,996,12.78%,20.03%,1.233212,-0.194709,2026-08-17
QQQ,729.87,2026-09-18,32,Put,715.00,-2.04%,9.99,10.13,754,18.76%,20.11%,0.789938,-0.338794,2026-08-17
SPY,772.67,2027-09-17,396,Put,725.00,-6.17%,33.16,33.26,638,12.78%,20.14%,2.74905,-0.298318,2026-08-17
QQQ,729.87,2026-08-18,1,Put,718.00,-1.63%,0.19,0.2,4113,18.76%,20.18%,0.044742,-0.058709,2026-08-17
QQQ,729.87,2026-08-28,11,Put,710.00,-2.72%,2.92,3,1051,18.76%,20.18%,0.358081,-0.20321,2026-08-17
QQQ,729.87,2026-10-16,60,Put,730.00,+0.02%,22.07,22.27,644,18.76%,20.18%,1.171942,-0.465692,2026-08-17
QQQ,729.87,2026-08-19,2,Put,714.00,-2.17%,0.32,0.34,756,18.76%,20.20%,0.071153,-0.06826,2026-08-17
SPY,772.67,2026-09-18,32,Put,715.00,-7.46%,1.88,1.89,945,12.78%,20.23%,0.360515,-0.086461,2026-08-17
GLD,405.49,2026-08-19,2,Call,405.00,+0.12%,2.65,2.79,2593,22.80%,20.26%,0.119125,0.540386,2026-08-17
SPY,772.67,2026-09-18,32,Put,714.00,-7.59%,1.83,1.85,594,12.78%,20.37%,0.353529,-0.084231,2026-08-17
GLD,405.49,2026-08-19,2,Call,406.00,-0.13%,2.17,2.3,1318,22.80%,20.40%,0.119505,0.475067,2026-08-17
QQQ,729.87,2027-02-19,186,Call,860.00,-17.83%,9.25,9.79,1515,18.76%,20.42%,1.351111,0.176852,2026-08-17
IWM,304.06,2026-09-30,44,Put,290.00,-4.62%,2.94,3.01,17899,16.73%,20.50%,0.319632,-0.229198,2026-08-17
QQQ,729.87,2026-08-21,4,Put,711.00,-2.59%,0.78,0.83,2769,18.76%,20.50%,0.140141,-0.10626,2026-08-17
QQQ,729.87,2026-09-04,18,Put,710.00,-2.72%,5.14,5.23,541,18.76%,20.50%,0.519925,-0.25469,2026-08-17
SPY,772.67,2026-11-20,95,Put,705.00,-8.76%,7.1,7.13,5779,12.78%,20.50%,0.958034,-0.160068,2026-08-17
SPY,772.67,2027-03-19,214,Put,705.00,-8.76%,16.72,16.77,808,12.78%,20.51%,1.760791,-0.223703,2026-08-17
QQQ,729.87,2026-08-21,4,Call,710.00,+2.72%,20.58,21.07,820,18.76%,20.52%,0.128885,0.90522,2026-08-17
QQQ,729.87,2026-08-18,1,Put,717.00,-1.76%,0.15,0.16,1887,18.76%,20.52%,0.037822,-0.047501,2026-08-17
SPY,772.67,2026-09-18,32,Put,713.00,-7.72%,1.79,1.81,733,12.78%,20.52%,0.347013,-0.082172,2026-08-17
IWM,304.06,2026-09-18,32,Put,290.00,-4.62%,2.09,2.14,43610,16.73%,20.55%,0.251493,-0.199421,2026-08-17
SPY,772.67,2026-09-25,39,Put,710.00,-8.11%,2.26,2.28,673,12.78%,20.58%,0.414831,-0.091414,2026-08-17
IWM,304.06,2026-08-21,4,Put,295.00,-2.98%,0.22,0.24,791,16.73%,20.62%,0.04604,-0.077152,2026-08-17
GLD,405.49,2026-08-21,4,Call,394.00,+2.83%,11.8,12.2,766,22.80%,20.63%,0.067125,0.913161,2026-08-17
QQQ,729.87,2026-09-18,32,Put,710.00,-2.72%,8.7,8.81,4126,18.76%,20.63%,0.751389,-0.300658,2026-08-17
QQQ,729.87,2026-12-18,123,Put,760.00,+4.13%,48,48.54,1023,18.76%,20.66%,1.619122,-0.593148,2026-08-17
QQQ,729.87,2026-08-31,14,Put,700.00,-4.09%,2.13,2.19,7239,18.76%,20.72%,0.318989,-0.140554,2026-08-17
SPY,772.67,2026-08-31,14,Put,715.00,-7.46%,0.3,0.31,640,12.78%,20.73%,0.089392,-0.025317,2026-08-17
GLD,405.49,2026-08-19,2,Call,408.00,-0.62%,1.4,1.53,621,22.80%,20.76%,0.111359,0.351617,2026-08-17
QQQ,729.87,2026-08-21,4,Put,710.00,-2.72%,0.71,0.76,6789,18.76%,20.76%,0.13163,-0.097495,2026-08-17
KRE,77.39,2026-10-16,60,Call,80.00,-3.37%,1.37,2,592,24.67%,20.78%,0.119969,0.386123,2026-08-17
QQQ,729.87,2026-08-19,2,Put,712.00,-2.45%,0.24,0.25,688,18.76%,20.79%,0.05716,-0.051621,2026-08-17
IWM,304.06,2026-09-18,32,Put,289.00,-4.95%,1.94,2,42522,16.73%,20.81%,0.241603,-0.186736,2026-08-17
SPY,772.67,2026-09-18,32,Put,711.00,-7.98%,1.71,1.73,622,12.78%,20.81%,0.33407,-0.078141,2026-08-17
IWM,304.06,2026-10-16,60,Put,290.00,-4.62%,4.13,4.21,1099,16.73%,20.86%,0.398126,-0.258565,2026-08-17
KRE,77.39,2026-08-21,4,Put,76.50,-1.15%,0.04,0.58,513,24.67%,20.86%,0.027712,-0.289625,2026-08-17
QQQ,729.87,2026-10-16,60,Put,720.00,-1.35%,18.26,18.42,1958,18.76%,20.87%,1.140507,-0.400232,2026-08-17
SPY,772.67,2026-12-18,123,Put,700.00,-9.41%,9.04,9.06,6249,12.78%,20.87%,1.139023,-0.171425,2026-08-17
QQQ,729.87,2026-08-18,1,Put,716.00,-1.90%,0.12,0.13,3890,18.76%,20.92%,0.032091,-0.038759,2026-08-17
QQQ,729.87,2026-08-28,11,Put,705.00,-3.41%,2.23,2.29,2004,18.76%,20.93%,0.307639,-0.159504,2026-08-17
SPY,772.67,2026-11-20,95,Put,700.00,-9.41%,6.63,6.66,2305,12.78%,20.96%,0.912869,-0.148741,2026-08-17
SPY,772.67,2026-09-18,32,Put,710.00,-8.11%,1.68,1.69,664,12.78%,20.97%,0.328104,-0.07631,2026-08-17
GLD,405.49,2026-08-21,4,Call,400.00,+1.35%,6.9,7.2,798,22.80%,20.99%,0.137131,0.742021,2026-08-17
QQQ,729.87,2026-12-31,136,Put,750.00,+2.76%,43.78,44.62,1795,18.76%,21.03%,1.748445,-0.537296,2026-08-17
QQQ,729.87,2027-03-19,214,Call,870.00,-19.20%,11.09,11.7,4000,18.76%,21.04%,1.512945,0.189522,2026-08-17
IWM,304.06,2026-09-18,32,Put,288.00,-5.28%,1.81,1.86,16252,16.73%,21.07%,0.231807,-0.174804,2026-08-17
QQQ,729.87,2026-08-21,4,Put,709.00,-2.86%,0.66,0.7,3917,18.76%,21.09%,0.124248,-0.090162,2026-08-17
SPY,772.67,2026-09-18,32,Put,709.00,-8.24%,1.64,1.65,2065,12.78%,21.10%,0.3217,-0.074361,2026-08-17
IWM,304.06,2026-08-28,11,Put,289.00,-4.95%,0.38,0.41,1850,16.73%,21.14%,0.076554,-0.077429,2026-08-17
QQQ,729.87,2026-09-18,32,Put,705.00,-3.41%,7.57,7.69,1361,18.76%,21.17%,0.708931,-0.266136,2026-08-17
QQQ,729.87,2027-03-19,214,Call,850.00,-16.46%,14.56,15.23,4084,18.76%,21.18%,1.707015,0.232855,2026-08-17
QQQ,729.87,2026-10-16,60,Put,716.00,-1.90%,16.92,17.09,11017,18.76%,21.18%,1.120152,-0.376033,2026-08-17
IWM,304.06,2026-12-18,123,Put,295.00,-2.98%,9.51,9.63,984,16.73%,21.20%,0.654789,-0.355983,2026-08-17
SPY,772.67,2026-10-16,60,Put,700.00,-9.41%,3.53,3.55,5039,12.78%,21.20%,0.577912,-0.10719,2026-08-17
QQQ,729.87,2026-08-19,2,Put,710.00,-2.72%,0.17,0.18,673,18.76%,21.22%,0.044554,-0.037891,2026-08-17
SPY,772.67,2026-09-25,39,Put,705.00,-8.76%,2.04,2.06,729,12.78%,21.25%,0.381277,-0.08166,2026-08-17
IWM,304.06,2027-06-17,304,Put,310.00,+1.95%,22.62,23.96,3194,16.73%,21.26%,1.082922,-0.471051,2026-08-17
IWM,304.06,2027-01-15,151,Put,295.00,-2.98%,10.81,10.98,7006,16.73%,21.26%,0.727921,-0.360596,2026-08-17
KRE,77.39,2026-09-18,32,Call,80.00,-3.37%,0.63,1.39,10254,24.67%,21.32%,0.082605,0.326506,2026-08-17
KRE,77.39,2026-09-18,32,Put,77.00,-0.50%,1.5,1.83,717,24.67%,21.32%,0.090307,-0.441967,2026-08-17
QQQ,729.87,2026-08-21,4,Put,708.00,-3.00%,0.6,0.64,1282,18.76%,21.34%,0.116398,-0.082626,2026-08-17
GLD,405.49,2026-08-21,4,Call,405.00,+0.12%,3.85,4.05,3391,22.80%,21.37%,0.168754,0.53309,2026-08-17
GLD,405.49,2026-08-21,4,Call,406.00,-0.13%,3.35,3.55,557,22.80%,21.38%,0.169274,0.489147,2026-08-17
SPY,772.67,2026-11-20,95,Put,695.00,-10.05%,6.2,6.24,1177,12.78%,21.42%,0.869759,-0.138451,2026-08-17
EWJ,98.17,2026-09-18,32,Call,100.00,-1.86%,1.65,1.85,10016,20.63%,21.43%,0.112557,0.4058,2026-08-17
QQQ,729.87,2026-12-18,123,Put,740.00,+1.39%,37.69,38.04,1254,18.76%,21.46%,1.674891,-0.49655,2026-08-17
QQQ,729.87,2026-08-18,1,Put,715.00,-2.04%,0.1,0.11,3022,18.76%,21.47%,0.027803,-0.032537,2026-08-17
XLB,52.24,2026-12-18,123,Call,60.00,-14.85%,0.21,0.75,560,20.00%,21.47%,0.070432,0.14991,2026-08-17
GLD,405.49,2026-08-19,2,Call,410.00,-1.11%,0.91,1,1580,22.80%,21.50%,0.095375,0.249974,2026-08-17
IWM,304.06,2026-08-21,4,Put,294.00,-3.31%,0.19,0.2,667,16.73%,21.52%,0.040206,-0.064677,2026-08-17
KRE,77.39,2026-08-21,4,Call,78.00,-0.79%,0.2,0.69,614,24.67%,21.52%,0.030685,0.373727,2026-08-17
XRT,87.54,2026-09-18,32,Put,85.00,-2.90%,0.88,1.29,13084,21.60%,21.52%,0.089785,-0.298068,2026-08-17
XLF,57.58,2027-01-15,151,Put,51.00,-11.43%,0.55,0.81,751,13.42%,21.53%,0.087745,-0.154192,2026-08-17
QQQ,729.87,2026-12-18,123,Call,750.00,-2.76%,31.1,31.38,790,18.76%,21.55%,1.684942,0.475014,2026-08-17
XLP,84.68,2027-01-15,151,Put,82.00,-3.16%,1.55,4.5,2096,16.83%,21.57%,0.201848,-0.355965,2026-08-17
QQQ,729.87,2026-08-21,4,Put,707.00,-3.13%,0.55,0.59,1012,18.76%,21.63%,0.109373,-0.076102,2026-08-17
QQQ,729.87,2026-08-31,14,Put,694.00,-4.91%,1.61,1.66,2036,18.76%,21.64%,0.265247,-0.107999,2026-08-17
SPY,772.67,2026-09-18,32,Put,705.00,-8.76%,1.5,1.52,1293,12.78%,21.70%,0.298729,-0.067524,2026-08-17
SPY,772.67,2026-12-18,123,Put,690.00,-10.70%,8.04,8.06,1023,12.78%,21.70%,1.049164,-0.151102,2026-08-17
QQQ,729.87,2026-09-18,32,Put,700.00,-4.09%,6.62,6.7,5764,18.76%,21.72%,0.664267,-0.235372,2026-08-17
QQQ,729.87,2026-08-28,11,Put,700.00,-4.09%,1.71,1.76,10445,18.76%,21.73%,0.26077,-0.124971,2026-08-17
QQQ,729.87,2026-09-04,18,Put,700.00,-4.09%,3.47,3.55,633,18.76%,21.79%,0.424457,-0.179497,2026-08-17
SPY,772.67,2026-08-31,14,Put,710.00,-8.11%,0.26,0.27,531,12.78%,21.79%,0.07754,-0.02138,2026-08-17
GLD,405.49,2026-08-21,4,Call,410.00,-1.11%,1.88,1.99,1544,22.80%,21.80%,0.152616,0.324189,2026-08-17
SPY,772.67,2026-09-11,25,Put,705.00,-8.76%,0.89,0.9,514,12.78%,21.80%,0.201503,-0.047892,2026-08-17
IWM,304.06,2026-12-18,123,Put,290.00,-4.62%,8.04,8.15,3184,16.73%,21.83%,0.619208,-0.308755,2026-08-17
IWM,304.06,2026-10-16,60,Put,285.00,-6.27%,3.21,3.29,4197,16.73%,21.84%,0.350941,-0.206034,2026-08-17
IWM,304.06,2026-09-18,32,Put,285.00,-6.27%,1.46,1.51,4826,16.73%,21.86%,0.203434,-0.143238,2026-08-17
QQQ,729.87,2026-08-21,4,Put,706.00,-3.27%,0.5,0.54,1536,18.76%,21.88%,0.1023,-0.069738,2026-08-17
QQQ,729.87,2026-09-30,44,Put,700.00,-4.09%,9.12,9.24,3101,18.76%,21.89%,0.826683,-0.263453,2026-08-17
QQQ,729.87,2026-11-20,95,Call,"1,000.00",-37.01%,0.06,0.12,5832,18.76%,21.92%,0.041105,0.003696,2026-08-17
IWM,304.06,2027-04-16,242,Put,295.00,-2.98%,14.54,15.13,3902,16.73%,21.96%,0.922552,-0.366723,2026-08-17
QQQ,729.87,2027-06-17,304,Call,915.00,-25.36%,13.48,14.44,2000,18.76%,21.97%,1.803595,0.189692,2026-08-17
FXI,35.1,2027-03-19,214,Call,38.00,-8.26%,1.15,1.78,5000,19.31%,21.98%,0.102449,0.386699,2026-08-17
QQQ,729.87,2026-12-18,123,Call,740.00,-1.39%,36.24,36.52,1070,18.76%,21.99%,1.68618,0.518368,2026-08-17
XLU,44.18,2028-01-21,522,Call,65.00,-47.13%,0.37,0.4,847,18.44%,21.99%,0.077525,0.080176,2026-08-17
GLD,405.49,2026-08-19,2,Call,412.00,-1.61%,0.56,0.63,1821,22.80%,22.05%,0.07584,0.169594,2026-08-17
ASHR,35.2,2026-09-04,18,Call,35.00,+0.57%,0.61,1.04,650,19.73%,22.07%,0.030697,0.57036,2026-08-17
QQQ,729.87,2026-08-21,4,Put,705.00,-3.41%,0.46,0.48,5192,18.76%,22.08%,0.095146,-0.063502,2026-08-17
GLD,405.49,2026-08-19,2,Put,405.00,-0.12%,2.31,2.44,757,22.80%,22.11%,0.119218,-0.463396,2026-08-17
GLD,405.49,2026-08-21,4,Call,412.00,-1.61%,1.37,1.47,1146,22.80%,22.12%,0.136266,0.254868,2026-08-17
EEM,67.32,2026-09-18,32,Call,72.00,-6.95%,0.3,0.46,5159,25.68%,22.13%,0.049791,0.166743,2026-08-17
XLU,44.18,2028-01-21,522,Call,62.50,-41.47%,0.47,0.61,622,18.44%,22.13%,0.095264,0.106206,2026-08-17
GLD,405.49,2026-08-19,2,Put,400.00,-1.35%,0.71,0.76,703,22.80%,22.14%,0.08337,-0.197399,2026-08-17
QQQ,729.87,2026-08-20,3,Put,706.00,-3.27%,0.27,0.3,567,18.76%,22.15%,0.064595,-0.046673,2026-08-17
GLD,405.49,2026-08-28,11,Call,403.00,+0.61%,7.65,7.9,2268,22.80%,22.16%,0.274815,0.582317,2026-08-17
GLD,405.49,2026-08-21,4,Put,400.00,-1.35%,1.52,1.62,1192,22.80%,22.18%,0.14026,-0.26968,2026-08-17
GLD,405.49,2026-08-28,11,Call,405.00,+0.12%,6.6,6.85,625,22.80%,22.27%,0.279941,0.531445,2026-08-17
GLD,405.49,2026-08-28,11,Call,406.00,-0.13%,6.1,6.35,5270,22.80%,22.28%,0.280781,0.506035,2026-08-17
QQQ,729.87,2026-09-18,32,Put,695.00,-4.78%,5.77,5.86,567,18.76%,22.28%,0.618724,-0.207808,2026-08-17
XLE,62.58,2026-09-18,32,Put,62.50,-0.13%,1.39,1.72,3850,23.50%,22.29%,0.073583,-0.470181,2026-08-17
SPY,772.67,2026-10-16,60,Put,690.00,-10.70%,3,3.02,3888,12.78%,22.32%,0.50701,-0.089646,2026-08-17
KRE,77.39,2026-09-18,32,Put,75.00,-3.09%,0.86,1.09,1280,24.67%,22.33%,0.078791,-0.293271,2026-08-17
QQQ,729.87,2027-06-17,304,Call,870.00,-19.20%,21.35,23.09,1002,18.76%,22.34%,2.197272,0.269586,2026-08-17
QQQ,729.87,2027-12-17,487,Call,"1,000.00",-37.01%,15.06,18.5,1047,18.76%,22.35%,2.231793,0.183096,2026-08-17
GLD,405.49,2026-09-30,44,Call,390.00,+3.82%,22.55,23,514,22.80%,22.36%,0.469611,0.725166,2026-08-17
GLD,405.49,2026-08-19,2,Call,413.00,-1.85%,0.44,0.5,616,22.80%,22.39%,0.066335,0.138541,2026-08-17
IWM,304.06,2027-01-15,151,Put,285.00,-6.27%,7.96,8.11,2501,16.73%,22.41%,0.65301,-0.277707,2026-08-17
QQQ,729.87,2026-10-16,60,Put,700.00,-4.09%,12.48,12.62,1227,18.76%,22.43%,1.01055,-0.289266,2026-08-17
QQQ,729.87,2026-08-21,4,Put,704.00,-3.54%,0.42,0.46,781,18.76%,22.44%,0.090042,-0.059174,2026-08-17
SPY,772.67,2026-09-18,32,Put,700.00,-9.41%,1.36,1.37,4560,12.78%,22.45%,0.273012,-0.06014,2026-08-17
XLE,62.58,2028-01-21,522,Call,60.00,+4.12%,8.05,9.6,2612,23.50%,22.46%,0.266932,0.648551,2026-08-17
IWM,304.06,2026-08-21,4,Put,293.00,-3.64%,0.16,0.18,1690,16.73%,22.51%,0.035577,-0.055326,2026-08-17
QQQ,729.87,2026-09-18,32,Put,693.00,-5.05%,5.46,5.56,874,18.76%,22.51%,0.600528,-0.197661,2026-08-17
GLD,405.49,2027-06-17,304,Put,430.00,+6.04%,39,43.65,1000,22.80%,22.55%,1.414093,-0.552453,2026-08-17
QQQ,729.87,2026-08-21,4,Call,700.00,+4.09%,30.01,30.73,1042,18.76%,22.57%,0.060811,0.96368,2026-08-17
GLD,405.49,2026-08-28,11,Call,410.00,-1.11%,4.45,4.65,2165,22.80%,22.59%,0.273196,0.407282,2026-08-17
KRE,77.39,2027-01-15,151,Call,80.00,-3.37%,3.55,4.1,2011,24.67%,22.69%,0.197834,0.475599,2026-08-17
QQQ,729.87,2026-08-21,4,Put,703.00,-3.68%,0.39,0.42,571,18.76%,22.73%,0.084428,-0.054529,2026-08-17
GLD,405.49,2026-09-18,32,Call,405.00,+0.12%,11.65,11.95,700,22.80%,22.76%,0.476573,0.539794,2026-08-17
GLD,405.49,2026-08-21,4,Call,415.00,-2.35%,0.85,0.92,2100,22.80%,22.77%,0.108443,0.172543,2026-08-17
QQQ,729.87,2026-08-28,11,Put,694.00,-4.91%,1.26,1.31,547,18.76%,22.77%,0.212158,-0.093799,2026-08-17
GLD,405.49,2026-09-18,32,Call,400.00,+1.35%,14.4,14.7,1149,22.80%,22.78%,0.46002,0.611819,2026-08-17
GLD,405.49,2026-09-18,32,Put,401.00,-1.11%,8.15,8.4,522,22.80%,22.83%,0.465322,-0.406644,2026-08-17
GLD,405.49,2027-01-15,151,Put,400.00,-1.35%,18.25,18.6,614,22.80%,22.83%,1.00354,-0.405298,2026-08-17
GLD,405.49,2027-06-17,304,Call,430.00,-6.04%,27.2,31.05,1003,22.80%,22.85%,1.476009,0.49287,2026-08-17
GLD,405.49,2026-09-18,32,Call,410.00,-1.11%,9.35,9.6,671,22.80%,22.86%,0.477369,0.467515,2026-08-17
QQQ,729.87,2026-09-18,32,Put,690.00,-5.46%,5.05,5.13,734,18.76%,22.86%,0.573666,-0.183463,2026-08-17
FXI,35.1,2026-10-16,60,Call,38.00,-8.26%,0.24,0.56,10002,19.31%,22.87%,0.042427,0.22293,2026-08-17
SPY,772.67,2026-09-04,18,Put,705.00,-8.76%,0.5,0.51,641,12.78%,22.94%,0.123814,-0.032204,2026-08-17
FXI,35.1,2027-03-19,214,Put,34.00,-3.13%,1.41,1.95,5160,19.31%,22.99%,0.10021,-0.365317,2026-08-17
GLD,405.49,2026-09-30,44,Put,380.00,-6.29%,3.25,3.45,562,22.80%,22.99%,0.373632,-0.183441,2026-08-17
QQQ,729.87,2026-09-25,39,Put,690.00,-5.46%,6.45,6.55,552,18.76%,22.99%,0.675838,-0.204129,2026-08-17
QQQ,729.87,2027-12-17,487,Put,800.00,+9.61%,100.86,104,505,18.76%,23.00%,3.179021,-0.564216,2026-08-17
QQQ,729.87,2026-08-31,14,Put,686.00,-6.01%,1.15,1.18,2065,18.76%,23.01%,0.206989,-0.077267,2026-08-17
GLD,405.49,2026-08-28,11,Call,415.00,-2.35%,2.92,3.05,623,22.80%,23.03%,0.243699,0.297193,2026-08-17
QQQ,729.87,2026-08-21,4,Put,702.00,-3.82%,0.36,0.39,919,18.76%,23.03%,0.079375,-0.05045,2026-08-17
GLD,405.49,2026-08-21,4,Put,395.00,-2.59%,0.62,0.7,725,22.80%,23.04%,0.091086,-0.132708,2026-08-17
QQQ,729.87,2026-12-18,123,Call,"1,050.00",-43.86%,0.12,0.19,800,18.76%,23.05%,0.063371,0.005192,2026-08-17
GLD,405.49,2026-10-16,60,Call,410.00,-1.11%,14.05,14.3,2960,22.80%,23.07%,0.655826,0.497488,2026-08-17
GLD,405.49,2026-09-18,32,Call,415.00,-2.35%,7.45,7.65,1026,22.80%,23.07%,0.463326,0.398349,2026-08-17
XLE,62.58,2026-08-28,11,Call,62.00,+0.93%,1.17,1.5,20138,23.50%,23.11%,0.041795,0.60517,2026-08-17
GLD,405.49,2026-08-19,2,Put,397.00,-2.09%,0.3,0.4,721,22.80%,23.13%,0.054476,-0.104721,2026-08-17
GLD,405.49,2027-01-15,151,Put,375.00,-7.52%,9.25,9.6,1009,22.80%,23.16%,0.820134,-0.246309,2026-08-17
IWM,304.06,2026-12-18,123,Put,280.00,-7.91%,5.74,5.83,766,16.73%,23.18%,0.53335,-0.228878,2026-08-17
EEM,67.32,2026-08-21,4,Put,67.50,+0.27%,0.61,0.87,5103,25.68%,23.20%,0.027991,-0.536195,2026-08-17
IWM,304.06,2026-09-18,32,Put,280.00,-7.91%,1.03,1.07,8832,16.73%,23.20%,0.161026,-0.102667,2026-08-17
QQQ,729.87,2027-03-19,214,Call,750.00,-2.76%,48.94,50.12,2027,18.76%,23.20%,2.221221,0.520837,2026-08-17
EEM,67.32,2026-09-18,32,Call,71.00,-5.47%,0.56,0.69,9344,25.68%,23.25%,0.061563,0.237452,2026-08-17
KIE,63.22,2026-12-18,123,Put,57.00,-9.84%,0.75,1.05,2502,18.50%,23.26%,0.097006,-0.182561,2026-08-17
XRT,87.54,2026-08-21,4,Put,87.00,-0.62%,0,1.19,1448,21.60%,23.27%,0.035172,-0.390672,2026-08-17
SPY,772.67,2026-11-20,95,Put,675.00,-12.64%,4.8,4.82,999,12.78%,23.28%,0.713745,-0.1045,2026-08-17
QQQ,729.87,2026-09-04,18,Put,689.00,-5.60%,2.29,2.35,509,18.76%,23.33%,0.327388,-0.121677,2026-08-17
SPY,772.67,2026-12-18,123,Put,670.00,-13.29%,6.41,6.43,649,12.78%,23.38%,0.885743,-0.118039,2026-08-17
EFA,108.45,2026-09-18,32,Call,113.00,-4.20%,0.1,2.45,3974,17.69%,23.43%,0.108348,0.282545,2026-08-17
QQQ,729.87,2026-09-18,32,Put,685.00,-6.15%,4.43,4.5,902,18.76%,23.45%,0.529907,-0.161976,2026-08-17
SPY,772.67,2026-10-16,60,Put,680.00,-11.99%,2.57,2.59,972,12.78%,23.45%,0.445336,-0.075446,2026-08-17
GLD,405.49,2026-09-18,32,Call,420.00,-3.58%,5.95,6.1,4890,22.80%,23.46%,0.437653,0.335519,2026-08-17
XLP,84.68,2026-09-18,32,Call,90.00,-6.28%,0.1,1.25,820,16.83%,23.46%,0.072157,0.209602,2026-08-17
GLD,405.49,2027-06-17,304,Call,450.00,-10.98%,22,23.8,3065,22.80%,23.48%,1.439691,0.411399,2026-08-17
KRE,77.39,2026-11-20,95,Put,73.00,-5.67%,0.76,2.5,2862,24.67%,23.48%,0.130624,-0.271429,2026-08-17
XLE,62.58,2026-10-16,60,Call,65.00,-3.87%,1.32,1.63,2807,23.50%,23.50%,0.096092,0.375719,2026-08-17
IWM,304.06,2026-08-21,4,Put,292.00,-3.97%,0.14,0.16,1231,16.73%,23.53%,0.03168,-0.047815,2026-08-17
QQQ,729.87,2026-08-28,11,Put,690.00,-5.46%,1.05,1.09,1041,18.76%,23.54%,0.185165,-0.078205,2026-08-17
GLD,405.49,2026-10-16,60,Call,425.00,-4.81%,8.6,8.85,3119,22.80%,23.56%,0.610046,0.351787,2026-08-17
QQQ,729.87,2027-01-15,151,Put,700.00,-4.09%,26.09,26.62,2488,18.76%,23.56%,1.704048,-0.335581,2026-08-17
GLD,405.49,2026-11-20,95,Call,425.00,-4.81%,12.95,13.25,6250,22.80%,23.57%,0.800388,0.402321,2026-08-17
GLD,405.49,2026-09-04,18,Call,420.00,-3.58%,3.35,3.5,1578,22.80%,23.58%,0.298026,0.270539,2026-08-17
