Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,133.29,2026-08-14,3,Put,133.00,-0.22%,3.75,3.8,3.85,5356,1307,4.1,69.61%,82.28%,-0.472189,2026-08-11
CMG,32,2026-08-14,3,Call,32.00,0.00%,0.41,0.46,0.49,1938,474,4.09,35.55%,38.48%,0.510369,2026-08-11
OKLO,47.01,2026-08-21,10,Call,48.00,-2.11%,2.16,2.25,2.3,862,212,4.07,83.01%,85.39%,0.472185,2026-08-11
AVGO,416.08,2026-08-12,1,Call,435.00,-4.55%,0.13,0.15,0.17,2136,525,4.07,48.15%,47.12%,0.036941,2026-08-11
MU,868.52,2026-08-12,1,Call,845.00,+2.71%,27.25,27.5,29,954,235,4.06,66.46%,73.08%,0.770195,2026-08-11
MSFT,503.81,2026-08-14,3,Call,505.00,-0.24%,4.55,4.5,4.85,7656,1884,4.06,26.22%,28.61%,0.472547,2026-08-11
NFLX,74.79,2026-08-14,3,Put,77.00,+2.95%,1.95,2.56,2.94,771,191,4.04,32.50%,35.87%,-0.809663,2026-08-11
GOOGL,343.8,2027-02-19,192,Call,450.00,-30.89%,8,8.58,9.1,1027,254,4.04,30.12%,35.14%,0.196906,2026-08-11
SNDK,1271.05,2026-08-14,3,Put,"1,250.00",-1.66%,36.2,35.85,38,2179,539,4.04,88.65%,103.19%,-0.409826,2026-08-11
SLN,14.72,2026-10-16,66,Put,12.50,-15.08%,1.2,1.2,1.4,737,183,4.03,90.51%,99.33%,-0.270473,2026-08-11
SMCI,31.6,2026-08-14,3,Call,37.50,-18.67%,0.75,0.81,0.85,1137,282,4.03,95.45%,226.51%,0.232823,2026-08-11
ZETA,29.15,2026-12-18,129,Call,30.00,-2.92%,4.5,4.5,4.7,5995,1489,4.03,63.17%,69.68%,0.567714,2026-08-11
BSX,51.19,2026-12-18,129,Call,65.00,-26.98%,1.5,1.53,1.55,7274,1803,4.03,37.30%,43.11%,0.226378,2026-08-11
PLUG,2.22,2026-09-11,31,Call,2.00,+9.91%,0.3,0.34,0.38,547,136,4.02,93.83%,85.02%,0.711529,2026-08-11
CAR,140.66,2026-08-14,3,Call,150.00,-6.64%,0.85,1.11,1.5,559,139,4.02,63.97%,82.30%,0.205989,2026-08-11
MU,868.52,2026-08-12,1,Put,870.00,+0.17%,13.35,14,14.35,1976,492,4.02,66.46%,72.38%,-0.509541,2026-08-11
PLTR,174.94,2026-08-14,3,Put,172.50,-1.39%,2.21,2.23,2.25,12924,3225,4.01,47.34%,52.96%,-0.373759,2026-08-11
SE,131.51,2027-01-15,157,Call,170.00,-29.27%,4.6,6.3,7.9,1023,256,4,43.52%,49.06%,0.279057,2026-08-11
AMD,474.32,2026-08-14,3,Call,470.00,+0.91%,12.95,13.09,13.8,1873,468,4,57.55%,64.44%,0.575717,2026-08-11
PATH,15.72,2026-09-18,38,Put,16.00,+1.78%,1.66,1.73,1.73,858,215,3.99,76.05%,77.68%,-0.473568,2026-08-11
GOOG,343,2026-08-14,3,Put,337.50,-1.60%,1.79,1.9,1.9,2863,717,3.99,29.43%,32.82%,-0.285555,2026-08-11
TSLA,332.81,2026-08-19,8,Call,337.50,-1.41%,5.25,5.24,5.4,613,154,3.98,38.51%,37.02%,0.415496,2026-08-11
AB,37.02,2026-08-21,10,Call,35.00,+5.46%,1.9,2.33,2.35,2404,604,3.98,24.62%,31.61%,0.864864,2026-08-11
BIDU,105.94,2026-08-21,10,Call,95.00,+10.33%,10.55,11.77,13.7,798,201,3.97,50.00%,70.63%,0.841203,2026-08-11
AMD,474.32,2026-09-04,24,Put,390.00,-17.78%,2.56,3.27,4,877,221,3.97,57.55%,60.98%,-0.089468,2026-08-11
RKLB,80.01,2026-08-21,10,Call,82.00,-2.49%,3.7,3.8,4.05,554,140,3.96,83.07%,89.28%,0.465871,2026-08-11
CMCSA,25.65,2026-08-21,10,Put,24.50,-4.48%,0.1,0.12,0.18,1074,271,3.96,30.78%,31.69%,-0.18553,2026-08-11
AVGO,416.08,2026-09-11,31,Put,420.00,+0.94%,24.65,25.92,25.9,1582,399,3.96,48.15%,49.01%,-0.491982,2026-08-11
AMZN,272.27,2026-08-12,1,Call,280.00,-2.84%,0.15,0.16,0.17,14846,3754,3.95,29.18%,36.03%,0.070796,2026-08-11
INTC,97.71,2026-08-12,1,Call,95.00,+2.77%,3.1,3.3,3.4,714,181,3.94,68.74%,75.55%,0.768314,2026-08-11
TSLA,332.81,2026-08-21,10,Call,392.50,-17.94%,0.32,0.32,0.34,919,233,3.94,38.51%,51.76%,0.03067,2026-08-11
RILY,7.27,2026-09-18,38,Put,7.50,+3.16%,0.49,0.71,1.17,1112,283,3.93,74.52%,66.30%,-0.541361,2026-08-11
UPST,29.89,2026-08-14,3,Put,29.00,-2.98%,0.32,0.35,0.37,1132,288,3.93,61.43%,66.21%,-0.295276,2026-08-11
SPCX,133.29,2026-08-14,3,Put,135.00,+1.28%,4.8,4.8,5,13280,3382,3.93,69.61%,82.62%,-0.551581,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,255.00",+1.26%,54.1,56,56.4,1028,262,3.92,88.65%,102.02%,0.574126,2026-08-11
AXTI,73.78,2026-09-18,38,Call,80.00,-8.43%,9.3,9,10.1,2036,520,3.92,125.34%,126.82%,0.506455,2026-08-11
KO,86.48,2026-09-04,24,Put,82.00,-5.18%,0.21,0.24,0.28,512,131,3.91,17.96%,18.29%,-0.120237,2026-08-11
FLNC,13.11,2026-09-18,38,Call,13.00,+0.84%,1.55,1.65,1.9,793,203,3.91,95.52%,98.42%,0.578271,2026-08-11
TDOC,6.81,2026-08-14,3,Put,7.00,+2.79%,0.23,0.25,0.28,658,169,3.89,56.85%,56.63%,-0.693822,2026-08-11
PLTR,174.94,2026-08-14,3,Call,177.50,-1.46%,2.24,2.24,2.29,23225,5970,3.89,47.34%,52.91%,0.392541,2026-08-11
CRM,197.47,2027-01-15,157,Put,155.00,-21.51%,5.8,5.8,6.45,4016,1036,3.88,46.82%,47.00%,-0.164117,2026-08-11
META,599.12,2026-08-12,1,Put,582.50,-2.77%,0.54,0.6,0.61,1150,297,3.87,34.44%,41.30%,-0.094068,2026-08-11
UBER,78.54,2026-08-14,3,Put,77.00,-1.96%,0.41,0.49,0.48,1879,486,3.87,32.85%,37.17%,-0.27015,2026-08-11
AMZN,272.27,2026-08-12,1,Call,270.00,+0.83%,3.15,3.15,3.3,3336,865,3.86,29.18%,32.76%,0.692402,2026-08-11
NOK,9.44,2028-06-16,675,Put,8.00,-15.25%,1.95,2.03,2.07,1337,348,3.84,59.60%,63.36%,-0.250925,2026-08-11
NVDA,217.5,2026-08-12,1,Call,207.50,+4.60%,9.75,10.73,10.6,6971,1814,3.84,38.05%,57.22%,0.944004,2026-08-11
NVO,47.17,2028-12-15,857,Call,40.00,+15.20%,14.95,15.25,15.8,1264,330,3.83,32.40%,54.60%,0.663988,2026-08-11
NKE,41.32,2028-12-15,857,Put,37.50,-9.24%,7.3,7.3,7.6,522,137,3.81,34.62%,41.87%,-0.298658,2026-08-11
PLTR,174.94,2027-09-17,402,Put,140.00,-19.97%,20.1,20.83,20.85,1001,263,3.81,47.34%,58.56%,-0.234695,2026-08-11
NVDA,217.5,2026-08-14,3,Call,192.50,+11.49%,24.65,25.56,28.05,1833,481,3.81,38.05%,116.04%,0.887936,2026-08-11
V,362.82,2027-03-19,220,Call,390.00,-7.49%,17.65,18.5,19.35,504,133,3.79,20.18%,23.67%,0.420997,2026-08-11
NBIS,193.23,2026-08-14,3,Call,217.50,-12.56%,4.8,4.94,5.1,922,243,3.79,107.78%,186.36%,0.26955,2026-08-11
UBER,78.54,2026-11-20,101,Call,105.00,-33.69%,0.43,0.78,0.78,1179,312,3.78,32.85%,37.19%,0.091451,2026-08-11
AMD,474.32,2026-08-12,1,Call,500.00,-5.41%,0.45,0.47,0.5,4350,1150,3.78,57.55%,66.23%,0.066719,2026-08-11
MCY,105.76,2026-09-18,38,Put,100.00,-5.45%,1.45,1.9,3.3,501,133,3.77,31.33%,36.24%,-0.288638,2026-08-11
UPS,104.43,2026-11-20,101,Put,95.00,-9.03%,3.2,3.3,3.45,611,162,3.77,25.83%,33.04%,-0.271058,2026-08-11
BRK.B,516.38,2026-08-14,3,Put,517.50,+0.22%,3.5,3.75,4,942,250,3.77,14.17%,17.29%,-0.546315,2026-08-11
AMZN,272.27,2026-08-21,10,Call,277.50,-1.92%,3,3.1,3.25,842,224,3.76,29.18%,28.85%,0.361743,2026-08-11
UWMC,1.53,2026-11-20,101,Call,2.0000,-30.72%,0.1,0.12,0.15,6587,1753,3.76,124.18%,91.83%,0.326265,2026-08-11
COIN,148.58,2026-08-14,3,Call,146.00,+1.74%,4.9,5.18,5.6,623,166,3.75,63.84%,71.26%,0.620997,2026-08-11
KPTI,2.1,2026-09-18,38,Call,2.5000,-19.05%,0.15,0.35,0.65,4950,1319,3.75,349.90%,198.15%,0.521118,2026-08-11
INTC,97.71,2026-11-20,101,Call,135.00,-38.16%,5.45,5.55,5.7,5192,1384,3.75,68.74%,76.07%,0.278963,2026-08-11
NOW,127.54,2026-08-28,17,Put,120.00,-5.91%,2.28,2.69,2.85,584,156,3.74,52.30%,52.63%,-0.27218,2026-08-11
NIO,4.62,2026-09-11,31,Call,4.50,+2.60%,0.34,0.35,0.41,886,237,3.74,56.07%,57.35%,0.60253,2026-08-11
SKHY,141.65,2026-09-18,38,Put,105.00,-25.87%,1.55,1.67,1.75,2295,613,3.74,74.28%,77.38%,-0.09042,2026-08-11
SMCI,31.6,2026-08-14,3,Call,35.50,-12.34%,1.11,1.2,1.2,2418,647,3.74,95.45%,219.82%,0.314579,2026-08-11
CRWV,90.32,2026-08-14,3,Call,89.00,+1.46%,6.65,6.79,6.95,2470,660,3.74,96.41%,188.47%,0.568814,2026-08-11
MU,868.52,2026-08-14,3,Call,870.00,-0.17%,21.4,22,22.55,2898,777,3.73,66.46%,71.86%,0.504355,2026-08-11
IREN,39.75,2026-08-14,3,Call,40.50,-1.89%,1.22,1.25,1.26,5104,1367,3.73,100.24%,109.05%,0.445656,2026-08-11
INTC,97.71,2026-08-12,1,Put,97.00,-0.73%,1.14,1.22,1.28,5297,1421,3.73,68.74%,75.87%,-0.418648,2026-08-11
RIOT,20.24,2026-08-21,10,Call,23.50,-16.11%,0.28,0.33,0.44,3375,908,3.72,87.86%,99.57%,0.206736,2026-08-11
MSFT,503.81,2026-08-12,1,Call,517.50,-2.72%,0.11,0.13,0.13,1944,525,3.7,26.22%,28.91%,0.03929,2026-08-11
SMCI,31.6,2026-08-14,3,Call,39.50,-25.00%,0.52,0.54,0.54,541,147,3.68,95.45%,229.21%,0.166375,2026-08-11
CRWV,90.32,2026-08-14,3,Put,83.00,-8.10%,2.8,2.91,2.91,1422,386,3.68,96.41%,185.47%,-0.278155,2026-08-11
NOK,9.44,2026-08-28,17,Call,10.00,-5.93%,0.28,0.31,0.31,4271,1162,3.68,59.60%,62.81%,0.363085,2026-08-11
AMD,474.32,2026-08-12,1,Put,435.00,-8.29%,0.12,0.13,0.14,993,272,3.65,57.55%,79.62%,-0.017894,2026-08-11
HTZ,2.45,2028-01-21,528,Call,15.00,-512.24%,0.4,0.51,0.57,517,142,3.64,148.52%,128.99%,0.361519,2026-08-11
AMD,474.32,2026-08-12,1,Put,472.50,-0.38%,5.2,5.75,5.75,808,222,3.64,57.55%,64.37%,-0.446923,2026-08-11
NVDA,217.5,2026-08-14,3,Put,230.00,+5.75%,12.35,12.6,12.75,4914,1349,3.64,38.05%,33.09%,-0.970989,2026-08-11
STX,820.52,2026-09-18,38,Put,740.00,-9.81%,39.7,40.49,43.4,559,154,3.63,76.00%,75.94%,-0.288974,2026-08-11
CRWV,90.32,2026-08-21,10,Call,89.00,+1.46%,7.4,7.85,8.1,827,228,3.63,96.41%,118.88%,0.570745,2026-08-11
NET,306.97,2026-11-20,101,Call,400.00,-30.31%,12.75,14.4,15.55,1192,328,3.63,54.14%,62.15%,0.26971,2026-08-11
MSFT,503.81,2026-08-12,1,Put,487.50,-3.24%,0.16,0.18,0.21,1195,329,3.63,26.22%,37.43%,-0.045214,2026-08-11
HIMS,30.51,2026-08-14,3,Put,30.50,-0.03%,0.91,1,1.15,1432,394,3.63,79.42%,94.22%,-0.480302,2026-08-11
RKLB,80.01,2026-08-14,3,Call,78.00,+2.51%,3.8,4,4.2,1593,439,3.63,83.07%,100.48%,0.628608,2026-08-11
ARM,268.93,2026-08-14,3,Call,275.00,-2.26%,4.95,5.55,6.1,1895,522,3.63,71.67%,83.12%,0.399516,2026-08-11
PLTR,174.94,2026-08-28,17,Put,175.00,+0.03%,6.95,6.9,7.15,1995,550,3.63,47.34%,47.51%,-0.47579,2026-08-11
APP,318.68,2026-08-14,3,Put,315.00,-1.15%,4.9,5.4,5.4,1799,498,3.61,56.28%,59.96%,-0.403024,2026-08-11
SNDK,1271.05,2026-08-14,3,Call,"1,260.00",+0.87%,52.4,53.34,53.7,1497,416,3.6,88.65%,103.00%,0.557016,2026-08-11
TSLA,332.81,2026-08-19,8,Call,340.00,-2.16%,4.35,4.4,4.5,758,212,3.58,38.51%,37.14%,0.364345,2026-08-11
TSLA,332.81,2026-08-17,6,Call,340.00,-2.16%,3.1,3.15,3.2,3835,1070,3.58,38.51%,34.93%,0.329404,2026-08-11
ORCL,145.48,2026-08-14,3,Put,138.00,-5.14%,0.77,0.81,0.91,4352,1216,3.58,68.71%,64.99%,-0.176618,2026-08-11
ORCL,145.48,2026-08-14,3,Put,119.00,-18.20%,0.01,0.12,0.29,539,151,3.57,68.71%,116.24%,-0.024948,2026-08-11
SMCI,31.6,2026-08-14,3,Put,25.00,-20.89%,0.22,0.22,0.23,14461,4066,3.56,95.45%,197.80%,-0.081099,2026-08-11
TSLA,332.81,2026-08-12,1,Call,320.00,+3.85%,12.25,12.9,13,7913,2232,3.55,38.51%,37.97%,0.976687,2026-08-11
CSCO,120.43,2026-08-21,10,Put,112.00,-7.00%,1.39,1.8,2.23,633,179,3.54,46.60%,64.43%,-0.229873,2026-08-11
AAPL,304.91,2026-08-12,1,Put,307.50,+0.85%,3.1,3.4,3.45,16208,4584,3.54,23.45%,26.44%,-0.725896,2026-08-11
NVDA,217.5,2026-08-14,3,Call,222.50,-2.30%,1.11,1.14,1.14,27777,7848,3.54,38.05%,37.25%,0.258326,2026-08-11
PBR,17.93,2026-09-25,45,Call,19.00,-5.97%,0.17,0.28,0.51,1046,296,3.53,30.16%,29.02%,0.306454,2026-08-11
CRWD,221.9,2028-12-15,857,Put,80.00,-63.95%,8,7.95,9,1088,308,3.53,60.63%,66.75%,-0.055976,2026-08-11
INTC,97.71,2026-09-04,24,Call,95.00,+2.77%,8.15,8.45,8.65,1166,331,3.52,68.74%,69.69%,0.60169,2026-08-11
CRWV,90.32,2026-08-14,3,Call,97.00,-7.40%,3.55,3.64,3.75,2340,665,3.52,96.41%,190.35%,0.372395,2026-08-11
TSLA,332.81,2026-08-14,3,Call,297.50,+10.61%,33.95,35.68,36.6,618,176,3.51,38.51%,68.94%,0.966419,2026-08-11
ORCL,145.48,2026-08-21,10,Put,132.00,-9.27%,1.01,1.06,1.13,621,177,3.51,68.71%,58.04%,-0.143131,2026-08-11
GME,18.82,2026-09-11,31,Call,24.00,-27.52%,0.09,0.13,0.15,961,274,3.51,41.10%,58.56%,0.086742,2026-08-11
COIN,148.58,2026-08-14,3,Call,147.00,+1.06%,4.5,4.6,4.75,762,218,3.5,63.84%,70.32%,0.580933,2026-08-11
CRWV,90.32,2026-08-21,10,Call,99.00,-9.61%,4,4.13,4.25,2120,605,3.5,96.41%,122.97%,0.365328,2026-08-11
AAPL,304.91,2026-08-12,1,Call,302.50,+0.79%,2.97,3.13,3.2,5125,1464,3.5,23.45%,24.85%,0.733561,2026-08-11
QCOM,162.68,2028-12-15,857,Call,250.00,-53.68%,30,32,34.2,1265,362,3.49,46.39%,54.99%,0.464298,2026-08-11
HTZ,2.45,2026-08-21,10,Put,2.50,+2.04%,0.25,0.29,0.34,8846,2536,3.49,148.52%,166.07%,-0.473389,2026-08-11
NVDA,217.5,2026-09-04,24,Call,215.00,+1.15%,10.45,10.65,10.7,14008,4013,3.49,38.05%,40.87%,0.572281,2026-08-11
SMCI,31.6,2026-08-14,3,Put,28.50,-9.81%,0.91,0.91,0.97,2382,684,3.48,95.45%,197.85%,-0.252431,2026-08-11
ORCL,145.48,2026-08-14,3,Put,124.00,-14.76%,0.02,0.1,0.17,676,195,3.47,68.71%,88.77%,-0.021312,2026-08-11
NVDA,217.5,2026-08-12,1,Call,210.00,+3.45%,7.55,7.98,7.7,6462,1861,3.47,38.05%,41.81%,0.947203,2026-08-11
PLTR,174.94,2026-08-28,17,Put,177.50,+1.46%,8.25,8.35,8.5,710,205,3.46,47.34%,47.28%,-0.531502,2026-08-11
AVGO,416.08,2026-08-12,1,Put,412.50,-0.86%,2.17,2.31,2.54,997,288,3.46,48.15%,45.05%,-0.351482,2026-08-11
GOOGL,343.8,2026-09-11,31,Put,330.00,-4.01%,5.65,5.85,5.9,1084,313,3.46,30.12%,29.85%,-0.293512,2026-08-11
NBIS,193.23,2026-08-28,17,Call,190.00,+1.67%,20.1,21.35,22.25,1159,335,3.46,107.78%,117.70%,0.579272,2026-08-11
CAT,843.37,2026-08-21,10,Call,"1,260.00",-49.40%,0,0.12,0.32,547,159,3.44,38.66%,89.52%,0.00428,2026-08-11
SPCX,133.29,2026-08-14,3,Call,134.00,-0.53%,3.65,3.75,3.75,7008,2037,3.44,69.61%,83.33%,0.488587,2026-08-11
SPCX,133.29,2026-08-14,3,Call,136.00,-2.03%,2.88,2.96,2.93,10101,2940,3.44,69.61%,84.28%,0.412403,2026-08-11
CRWV,90.32,2026-08-21,10,Call,88.00,+2.57%,8.15,7.85,8.65,525,153,3.43,96.41%,121.41%,0.592871,2026-08-11
FLY,26.36,2026-08-14,3,Put,24.00,-8.95%,0.8,0.9,0.95,697,204,3.42,114.09%,200.14%,-0.271208,2026-08-11
ACHR,6.79,2026-08-14,3,Put,7.00,+3.09%,0.38,0.39,0.4,1476,431,3.42,80.36%,109.70%,-0.600382,2026-08-11
ARM,268.93,2026-08-14,3,Call,280.00,-4.12%,3.75,4.03,4.35,1744,510,3.42,71.67%,84.96%,0.315103,2026-08-11
NFLX,74.79,2026-08-14,3,Put,75.00,+0.28%,0.98,1,1.04,7691,2250,3.42,32.50%,33.66%,-0.527524,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,345.00,-0.35%,3.65,3.65,3.75,1826,536,3.41,30.12%,33.96%,0.464617,2026-08-11
SMCI,31.6,2026-09-25,45,Call,32.00,-1.27%,3.55,3.8,4.1,547,161,3.4,95.45%,89.26%,0.552176,2026-08-11
BRK.B,516.38,2027-06-17,310,Put,530.00,+2.64%,29.6,30,32.55,516,152,3.39,14.17%,16.24%,-0.501692,2026-08-11
MU,868.52,2026-12-18,129,Put,860.00,-0.98%,131.3,136.3,135.8,658,194,3.39,66.46%,70.43%,-0.399059,2026-08-11
NVDA,217.5,2026-08-14,3,Put,235.00,+8.05%,17.35,17.59,19.05,4267,1260,3.39,38.05%,69.19%,-0.885549,2026-08-11
NFLX,74.79,2026-09-11,31,Call,80.00,-6.97%,1.07,1.07,1.12,4668,1383,3.38,32.50%,32.65%,0.265274,2026-08-11
BTDR,8.69,2026-08-14,3,Call,9.00,-3.57%,0.2,0.25,0.3,1484,440,3.37,110.70%,120.21%,0.395718,2026-08-11
EOLS,8.34,2027-01-15,157,Call,7.50,+10.07%,1.7,1.85,2.25,502,150,3.35,64.95%,70.88%,0.690214,2026-08-11
OUST,45.13,2026-08-14,3,Call,49.00,-8.58%,0.6,1,0.95,528,158,3.34,106.33%,128.35%,0.259006,2026-08-11
KKR,110.97,2026-10-16,66,Call,115.00,-3.63%,5.3,5.55,6,715,214,3.34,36.81%,37.89%,0.456764,2026-08-11
INTC,97.71,2026-08-21,10,Call,109.00,-11.55%,1.15,1.14,1.28,1052,315,3.34,68.74%,72.11%,0.197814,2026-08-11
NVDA,217.5,2026-08-14,3,Call,217.50,0.00%,2.98,2.99,3.05,14756,4415,3.34,38.05%,37.98%,0.509868,2026-08-11
AMD,474.32,2026-08-12,1,Put,452.50,-4.60%,0.66,0.71,0.75,984,296,3.32,57.55%,67.86%,-0.089104,2026-08-11
BULL,7.57,2026-08-28,17,Call,7.00,+7.53%,0.62,0.77,1.12,1050,317,3.31,70.73%,84.57%,0.701774,2026-08-11
BRK.B,516.38,2026-08-14,3,Put,512.50,-0.75%,1.39,1.68,1.99,669,203,3.3,14.17%,17.84%,-0.311965,2026-08-11
AVGO,416.08,2026-08-12,1,Call,425.00,-2.14%,0.91,0.96,1.01,1132,343,3.3,48.15%,44.31%,0.184201,2026-08-11
ZETA,29.15,2027-01-15,157,Put,30.00,+2.92%,5.3,5.83,5.85,1513,458,3.3,63.17%,70.29%,-0.424177,2026-08-11
AMAT,525.61,2026-08-14,3,Put,370.00,-29.61%,0.04,0.14,0.14,605,184,3.29,66.96%,149.52%,-0.003921,2026-08-11
AMD,474.32,2026-08-14,3,Put,462.50,-2.49%,5.7,5.9,6.25,619,188,3.29,57.55%,64.51%,-0.320874,2026-08-11
GME,18.82,2026-12-18,129,Put,22.00,+16.90%,3.8,4,4.2,2860,868,3.29,41.10%,38.61%,-0.714432,2026-08-11
SPCX,133.29,2026-10-16,66,Call,175.00,-31.29%,4.65,4.7,4.85,3070,934,3.29,69.61%,70.95%,0.232889,2026-08-11
PDD,90.5,2026-08-28,17,Put,91.00,+0.55%,1.73,3.41,5.2,3376,1027,3.29,38.91%,42.01%,-0.500494,2026-08-11
GOOG,343,2026-08-14,3,Put,330.00,-3.79%,0.53,0.58,0.56,4176,1271,3.29,29.43%,34.60%,-0.104612,2026-08-11
LLY,1215.02,2026-08-14,3,Call,"1,300.00",-6.99%,0.4,0.43,0.46,5327,1621,3.29,32.65%,38.22%,0.027045,2026-08-11
RIOT,20.24,2026-08-14,3,Call,20.00,+1.19%,0.88,0.91,0.94,13356,4063,3.29,87.86%,107.37%,0.569185,2026-08-11
DKNG,25.34,2026-08-21,10,Call,27.00,-6.55%,0.26,0.29,0.36,4221,1285,3.28,51.02%,52.18%,0.248235,2026-08-11
MU,868.52,2027-03-19,220,Put,760.00,-12.49%,113.95,120,121.7,526,161,3.27,66.46%,70.14%,-0.29107,2026-08-11
JOBY,8.42,2026-09-18,38,Put,8.00,-4.99%,0.5,0.55,0.58,3097,948,3.27,73.24%,70.53%,-0.362296,2026-08-11
SPCX,133.29,2026-08-14,3,Put,131.00,-1.72%,2.83,2.8,2.88,5816,1776,3.27,69.61%,81.80%,-0.391966,2026-08-11
MSFT,503.81,2026-08-14,3,Put,500.00,-0.76%,3.4,3.6,3.6,7374,2252,3.27,26.22%,28.80%,-0.377653,2026-08-11
SPCX,133.29,2026-10-16,66,Call,180.00,-35.04%,4.05,4.15,4.25,9479,2908,3.26,69.61%,71.56%,0.208059,2026-08-11
NU,13.65,2026-08-21,10,Call,14.50,-6.23%,0.21,0.21,0.26,21344,6556,3.26,45.07%,59.86%,0.291105,2026-08-11
FRMI,7.12,2027-01-15,157,Call,16.00,-124.72%,0.7,0.8,0.8,500,154,3.25,120.79%,126.27%,0.293323,2026-08-11
AMD,474.32,2026-08-14,3,Call,475.00,-0.14%,10.45,10.8,11,1265,389,3.25,57.55%,64.05%,0.503788,2026-08-11
CRWD,221.9,2028-06-16,675,Call,310.00,-39.70%,52.2,54.25,56.6,1689,519,3.25,60.63%,62.32%,0.546847,2026-08-11
CAVA,60.81,2026-08-14,3,Call,65.00,-6.89%,2.15,2.21,2.32,635,196,3.24,74.55%,175.10%,0.367463,2026-08-11
ORCL,145.48,2026-08-14,3,Put,141.00,-3.08%,1.51,1.55,1.68,1557,480,3.24,68.71%,65.27%,-0.287376,2026-08-11
ASTS,71.63,2026-08-14,3,Call,79.00,-10.29%,0.66,0.75,0.8,2551,787,3.24,92.06%,114.68%,0.187473,2026-08-11
SMCI,31.6,2026-08-14,3,Call,34.50,-9.18%,1.39,1.42,1.46,2914,899,3.24,95.45%,219.75%,0.367046,2026-08-11
NVDA,217.5,2026-08-14,3,Put,220.00,+1.15%,4.3,4.32,4.4,22811,7033,3.24,38.05%,37.48%,-0.623221,2026-08-11
SE,131.51,2026-08-14,3,Call,132.00,-0.37%,2.32,2.62,3,527,163,3.23,43.52%,60.45%,0.486029,2026-08-11
JD,31.92,2026-08-14,3,Call,31.50,+1.32%,1.02,1.05,1.08,1055,327,3.23,38.30%,72.75%,0.589152,2026-08-11
CRWV,90.32,2026-08-14,3,Call,104.00,-15.15%,1.92,1.97,2.05,1471,455,3.23,96.41%,191.69%,0.234825,2026-08-11
BX,147.17,2026-08-21,10,Put,140.00,-4.87%,1.04,1.13,1.41,563,175,3.22,35.89%,39.91%,-0.214267,2026-08-11
CAT,843.37,2026-08-21,10,Call,"1,200.00",-42.29%,0.01,0.14,0.15,798,248,3.22,38.66%,74.59%,0.002656,2026-08-11
MSTR,96.09,2026-09-25,45,Call,140.00,-45.70%,1.06,1.17,1.44,1325,411,3.22,69.14%,77.73%,0.110131,2026-08-11
ASTS,71.63,2026-08-14,3,Put,63.00,-12.05%,0.27,0.3,0.37,2047,635,3.22,92.06%,110.83%,-0.09163,2026-08-11
KVUE,19.05,2026-08-21,10,Call,18.00,+5.51%,0.81,1.07,1.27,4488,1402,3.2,21.47%,23.38%,0.93144,2026-08-11
CLBK,11.09,2026-09-18,38,Put,10.00,-9.83%,0.05,0.1,0.1,838,263,3.19,27.19%,30.80%,-0.130165,2026-08-11
VG,13.22,2026-08-21,10,Put,13.00,-1.66%,0.4,0.47,0.5,880,276,3.19,64.70%,64.45%,-0.413968,2026-08-11
MU,868.52,2026-08-12,1,Call,945.00,-8.81%,0.31,0.36,0.37,931,292,3.19,66.46%,81.12%,0.024767,2026-08-11
BE,211.21,2026-08-14,3,Call,220.00,-4.16%,4.2,4.5,5,2292,718,3.19,97.07%,105.71%,0.354021,2026-08-11
HWM,281.34,2026-09-18,38,Put,260.00,-7.59%,3.2,3.37,4.3,712,224,3.18,30.70%,33.48%,-0.207774,2026-08-11
PBR,17.93,2027-03-19,220,Call,21.00,-17.12%,0.67,0.72,0.8,1416,445,3.18,30.16%,30.78%,0.302484,2026-08-11
AMAT,525.61,2026-08-14,3,Put,395.00,-24.85%,0.02,0.1,0.14,532,168,3.17,66.96%,122.42%,-0.004256,2026-08-11
WDC,437.93,2026-09-18,38,Call,630.00,-43.86%,2.09,4.3,7.6,611,193,3.17,74.45%,79.40%,0.100812,2026-08-11
BROS,49.57,2026-08-14,3,Put,49.50,-0.14%,0.65,0.75,0.8,822,259,3.17,42.09%,42.75%,-0.475253,2026-08-11
TSLA,332.81,2026-08-21,10,Call,337.50,-1.41%,6.45,6.45,6.55,1033,326,3.17,38.51%,38.44%,0.431502,2026-08-11
WMB,72.31,2026-09-11,31,Call,75.00,-3.72%,0.85,1.03,1.6,1003,317,3.16,26.66%,27.00%,0.337994,2026-08-11
NN,17.83,2026-08-21,10,Call,16.00,+10.26%,2.4,2.55,3.2,2005,634,3.16,130.30%,154.82%,0.710441,2026-08-11
NRG,119.79,2026-08-21,10,Call,127.00,-6.02%,0.45,1.91,2,501,159,3.15,45.31%,46.27%,0.236376,2026-08-11
INTC,97.71,2026-08-21,10,Call,101.00,-3.37%,3.05,3.16,3.25,5268,1675,3.15,68.74%,69.81%,0.412303,2026-08-11
OKLO,47.01,2026-08-14,3,Call,46.50,+1.08%,1.77,1.9,1.94,783,249,3.14,83.01%,93.44%,0.569329,2026-08-11
