Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RUM,8.24,2026-09-18,32,Call,10.00,-21.36%,0.2,0.31,0.35,1381,346,3.99,80.56%,82.52%,0.255628,2026-08-17
SHOP,148.65,2026-12-18,123,Call,175.00,-17.73%,9.5,9.75,10.05,2014,505,3.99,44.95%,52.70%,0.367637,2026-08-17
PSX,240.55,2026-09-18,32,Call,170.00,+29.33%,68.5,69.7,71.4,2061,517,3.99,36.19%,38.96%,0.997132,2026-08-17
META,568.97,2026-08-24,7,Put,560.00,-1.58%,5.15,5.95,6.2,684,172,3.98,33.97%,30.84%,-0.342357,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,710.00",+4.30%,110.5,114,121.2,773,194,3.98,86.31%,96.49%,0.687839,2026-08-17
AMZN,261.31,2026-08-19,2,Put,270.00,+3.33%,8.6,9.92,9,2319,584,3.97,28.33%,28.33%,-0.941431,2026-08-17
GOOGL,344,2026-08-21,4,Put,395.00,+14.83%,49.55,50.25,52.85,884,223,3.96,27.88%,68.88%,-0.9718,2026-08-17
YPF,52.7,2026-10-16,60,Put,45.00,-14.61%,0.4,0.76,0.85,3303,835,3.96,38.79%,39.34%,-0.136641,2026-08-17
AVGO,392.43,2026-08-19,2,Call,415.00,-5.75%,0.23,0.29,0.29,644,163,3.95,49.33%,44.93%,0.048473,2026-08-17
META,568.97,2026-09-18,32,Put,790.00,+38.85%,217.2,219.31,225.15,1169,296,3.95,33.97%,55.92%,-0.982833,2026-08-17
MSFT,480.35,2026-08-19,2,Call,495.00,-3.05%,0.38,0.41,0.43,3510,889,3.95,26.49%,29.26%,0.085508,2026-08-17
PSX,240.55,2026-08-21,4,Call,220.00,+8.54%,18.6,19.5,22,4173,1057,3.95,36.19%,31.44%,0.996644,2026-08-17
NKE,39.09,2028-12-15,851,Call,50.00,-27.91%,6.5,7.05,7,646,164,3.94,33.47%,45.05%,0.462417,2026-08-17
ORCL,146.65,2026-08-21,4,Call,148.00,-0.92%,3,3.05,3.15,1050,268,3.92,68.76%,60.07%,0.456007,2026-08-17
IONQ,46.84,2026-08-21,4,Put,43.50,-7.13%,0.39,0.45,0.5,505,129,3.91,80.21%,84.40%,-0.187907,2026-08-17
AMZN,261.31,2026-08-28,11,Call,260.00,+0.50%,6,6.13,6.2,4244,1086,3.91,28.33%,29.18%,0.558097,2026-08-17
TSLA,339.3,2026-08-24,7,Put,335.00,-1.27%,4.6,4.55,4.7,730,187,3.9,38.67%,35.79%,-0.384405,2026-08-17
AVGO,392.43,2026-08-19,2,Call,422.50,-7.66%,0.05,0.11,0.16,1444,370,3.9,49.33%,48.29%,0.020542,2026-08-17
CIFR,18.5,2026-08-21,4,Put,16.50,-10.81%,0.17,0.18,0.21,6620,1696,3.9,97.84%,114.76%,-0.154933,2026-08-17
INTC,103.49,2026-08-19,2,Call,110.00,-6.29%,0.33,0.34,0.35,6083,1562,3.89,65.91%,70.82%,0.128315,2026-08-17
NVDA,225.01,2026-09-04,18,Put,230.00,+2.22%,10.8,10.25,10.95,1144,294,3.89,38.42%,41.36%,-0.571813,2026-08-17
GOOGL,344,2026-08-21,4,Put,385.00,+11.92%,39.35,39.95,42.9,570,147,3.88,27.88%,54.97%,-0.975697,2026-08-17
RDDT,164.5,2026-08-21,4,Put,162.50,-1.22%,3.35,3.27,3.95,928,239,3.88,59.39%,67.48%,-0.415579,2026-08-17
NBIS,268.85,2026-08-21,4,Put,275.00,+2.29%,16.5,17,17.35,2147,553,3.88,98.97%,120.62%,-0.545213,2026-08-17
OWL,11.66,2027-01-15,151,Put,12.00,+2.92%,1.5,1.55,1.6,2816,726,3.88,42.99%,43.26%,-0.49225,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,100.00",-17.53%,6.5,6.75,6.7,5000,1289,3.88,86.31%,104.48%,0.078083,2026-08-17
HIVE,3.07,2026-09-04,18,Call,3.50,-14.01%,0.1,0.13,0.15,1108,288,3.85,95.72%,99.66%,0.317867,2026-08-17
RDDT,164.5,2026-12-18,123,Call,175.00,-6.38%,20.7,21.5,22.45,1726,448,3.85,59.39%,65.67%,0.524844,2026-08-17
AMZN,261.31,2026-08-19,2,Put,257.50,-1.46%,0.81,0.88,0.92,8898,2309,3.85,28.33%,29.98%,-0.247958,2026-08-17
VIRT,59.5,2026-09-18,32,Call,65.00,-9.24%,0.7,1.1,1.15,721,188,3.84,40.91%,38.74%,0.242423,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,220.00",-24.24%,2.15,2.58,2.8,816,213,3.83,86.31%,108.67%,0.032341,2026-08-17
GRAL,69.95,2026-10-16,60,Call,85.00,-21.52%,4.3,5.9,7.4,1104,288,3.83,72.84%,94.61%,0.381945,2026-08-17
INTC,103.49,2026-08-19,2,Put,102.00,-1.44%,1.36,1.37,1.4,1173,306,3.83,65.91%,67.43%,-0.375037,2026-08-17
AMD,506,2026-08-19,2,Call,507.50,-0.30%,7.4,7.6,7.8,623,163,3.82,54.27%,55.35%,0.481287,2026-08-17
TSLA,339.3,2026-08-21,4,Put,347.50,+2.42%,10.85,12.15,11,2277,596,3.82,38.67%,42.14%,-0.696323,2026-08-17
TRIP,10.17,2027-01-15,151,Call,11.00,-8.16%,1.05,1.22,1.35,621,163,3.81,50.79%,56.21%,0.503105,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,730.00",-3.18%,44.3,45.1,48.6,629,165,3.81,86.31%,97.49%,-0.355235,2026-08-17
OUST,48.13,2026-08-21,4,Call,52.00,-8.04%,0.2,1.1,1.55,667,175,3.81,106.93%,110.46%,0.271698,2026-08-17
AMZN,261.31,2026-08-19,2,Put,255.00,-2.41%,0.43,0.45,0.48,5462,1438,3.8,28.33%,31.61%,-0.14365,2026-08-17
AAPL,305.59,2026-08-21,4,Put,332.50,+8.81%,25.45,26,28.7,1490,393,3.79,23.49%,45.51%,-0.96199,2026-08-17
AAPL,305.59,2026-08-21,4,Put,302.50,-1.01%,1.69,1.8,1.8,5748,1516,3.79,23.49%,24.26%,-0.335409,2026-08-17
TSLA,339.3,2026-08-19,2,Call,360.00,-6.10%,0.29,0.29,0.31,6099,1610,3.79,38.67%,49.84%,0.056908,2026-08-17
MU,1011.75,2026-08-21,4,Call,"1,020.00",-0.82%,24.8,25.47,25.8,5901,1562,3.78,64.94%,68.52%,0.471331,2026-08-17
SPCX,146.23,2026-08-21,4,Put,139.00,-4.94%,1.61,1.59,1.64,7915,2096,3.78,65.64%,72.66%,-0.23905,2026-08-17
CB,340.86,2026-09-18,32,Call,350.00,-2.68%,3.9,4.7,5.1,1467,388,3.78,19.33%,19.64%,0.348614,2026-08-17
SNDK,1786.85,2027-01-15,151,Put,180.00,-89.93%,0.05,0.26,1.05,716,190,3.77,86.31%,135.11%,-0.000993,2026-08-17
APLD,31.18,2026-08-21,4,Put,29.00,-6.99%,0.37,0.36,0.42,1291,342,3.77,85.82%,94.07%,-0.215068,2026-08-17
UPS,102.02,2026-08-21,4,Put,101.00,-1.00%,0.46,0.55,0.65,2327,617,3.77,24.69%,22.92%,-0.33737,2026-08-17
MBLY,9.23,2026-08-28,11,Call,10.00,-8.34%,0.14,0.15,0.16,1076,286,3.76,61.85%,64.12%,0.256408,2026-08-17
PLTR,172.55,2026-08-21,4,Call,172.50,+0.03%,3.6,3.6,3.65,8101,2157,3.76,44.58%,49.50%,0.515627,2026-08-17
GS,1051.31,2026-08-21,4,Call,"1,100.00",-4.63%,1.85,1.9,1.94,14590,3883,3.76,29.93%,34.11%,0.106726,2026-08-17
VST,146.11,2026-09-18,32,Put,140.00,-4.18%,4.35,4.55,4.65,7546,2012,3.75,43.99%,43.14%,-0.338621,2026-08-17
KLAR,19.51,2026-08-21,4,Put,17.00,-12.87%,0.4,0.45,0.45,938,250,3.75,84.98%,173.47%,-0.197333,2026-08-17
MRVL,234.33,2026-08-28,11,Call,235.00,-0.29%,15.55,16.08,16.25,1338,357,3.75,80.94%,99.31%,0.530193,2026-08-17
TSLA,339.3,2026-08-21,4,Call,332.50,+2.00%,9.9,10.25,10.1,5823,1553,3.75,38.67%,42.05%,0.688289,2026-08-17
ORCL,146.65,2026-08-21,4,Put,210.00,+43.20%,61.75,63.2,64.4,552,148,3.73,68.76%,129.99%,-0.99652,2026-08-17
ASTS,71.14,2026-08-21,4,Call,79.00,-11.05%,0.55,0.6,0.68,1140,306,3.73,80.22%,97.79%,0.166333,2026-08-17
GOOG,341.45,2026-08-21,4,Call,362.50,-6.16%,0.23,0.24,0.25,5995,1606,3.73,27.37%,33.83%,0.048352,2026-08-17
PSX,240.55,2026-08-21,4,Call,207.50,+13.74%,31.1,32.06,33.9,510,137,3.72,36.19%,45.17%,0.998959,2026-08-17
LRCX,343.84,2026-10-16,60,Put,240.00,-30.20%,3,3.24,3.5,1812,487,3.72,61.75%,67.20%,-0.07012,2026-08-17
GOOGL,344,2026-08-19,2,Call,342.50,+0.44%,3.65,3.85,3.95,564,152,3.71,27.88%,29.13%,0.587843,2026-08-17
META,568.97,2028-06-16,669,Call,"1,020.00",-79.27%,41.6,43.95,45.2,723,195,3.71,33.97%,43.26%,0.276292,2026-08-17
VST,146.11,2026-08-21,4,Put,144.00,-1.44%,1.67,1.71,2.01,566,153,3.7,43.99%,45.99%,-0.369884,2026-08-17
AMZN,261.31,2026-08-24,7,Call,270.00,-3.33%,1,1.08,1.18,802,217,3.7,28.33%,27.10%,0.20204,2026-08-17
AAPL,305.59,2026-08-24,7,Call,307.50,-0.63%,2.7,2.8,2.96,946,256,3.7,23.49%,21.41%,0.430832,2026-08-17
BHF,55.74,2026-12-18,123,Call,65.00,-16.61%,2.2,2.2,2.7,5083,1375,3.7,51.09%,41.21%,0.319637,2026-08-17
ING,35.63,2026-10-16,60,Put,35.00,-1.77%,0.9,0.9,1.1,628,170,3.69,24.62%,20.90%,-0.4262,2026-08-17
CLYM,17.44,2026-09-18,32,Put,15.00,-13.99%,1.2,1.8,2.15,1511,409,3.69,131.31%,144.55%,-0.283493,2026-08-17
SPCX,146.23,2027-02-19,186,Call,300.00,-105.16%,3.6,3.6,4.1,2111,572,3.69,65.64%,70.51%,0.128065,2026-08-17
AAPL,305.59,2026-08-21,4,Put,335.00,+9.62%,28.55,28.62,30.65,5351,1452,3.69,23.49%,49.72%,-0.960955,2026-08-17
COST,953.5,2026-09-04,18,Put,650.00,-31.83%,0,0.14,8.55,700,190,3.68,20.18%,107.72%,-0.042059,2026-08-17
PSX,240.55,2026-09-18,32,Call,155.00,+35.56%,83.5,84.8,87.1,1020,277,3.68,36.19%,47.30%,0.997604,2026-08-17
NKE,39.09,2026-08-28,11,Put,37.00,-5.35%,0.19,0.19,0.22,1132,308,3.68,33.47%,33.49%,-0.165387,2026-08-17
SPCX,146.23,2026-08-21,4,Put,141.00,-3.58%,2.2,2.1,2.24,3369,915,3.68,65.64%,72.75%,-0.301218,2026-08-17
AVGO,392.43,2026-08-19,2,Call,410.00,-4.48%,0.52,0.55,0.6,1850,505,3.66,49.33%,44.28%,0.094269,2026-08-17
ONDS,9,2026-09-04,18,Call,10.50,-16.67%,0.18,0.26,0.25,2135,583,3.66,77.62%,84.67%,0.236874,2026-08-17
TSLA,339.3,2026-08-26,9,Call,400.00,-17.89%,0.27,0.3,0.3,504,138,3.65,38.67%,53.02%,0.027152,2026-08-17
META,568.97,2026-09-18,32,Put,820.00,+44.12%,247.2,249.3,255.15,515,141,3.65,33.97%,61.26%,-0.983832,2026-08-17
PANW,375.76,2026-09-18,32,Call,590.00,-57.02%,0.19,0.32,0.74,712,195,3.65,59.16%,68.73%,0.017908,2026-08-17
FSLR,217.85,2028-01-21,522,Put,135.00,-38.03%,12,12.05,16.6,1001,274,3.65,51.14%,57.91%,-0.134719,2026-08-17
MSTR,97.68,2026-08-21,4,Put,102.00,+4.42%,5.55,5.68,6,1976,543,3.64,68.39%,76.40%,-0.69077,2026-08-17
ORA,113.91,2027-06-17,304,Put,105.00,-7.82%,7.7,9.85,12,2461,677,3.64,33.43%,38.17%,-0.318702,2026-08-17
ABNB,179.29,2026-08-21,4,Put,177.50,-1.00%,1.43,1.54,1.64,2673,734,3.64,29.67%,31.50%,-0.37031,2026-08-17
AMZN,261.31,2026-08-21,4,Put,272.50,+4.28%,11.45,12.57,11.7,4771,1315,3.63,28.33%,32.06%,-0.892071,2026-08-17
RXRX,3.11,2026-08-28,11,Put,3.00,-3.54%,0.05,0.1,0.1,815,225,3.62,73.80%,58.35%,-0.338938,2026-08-17
AVGO,392.43,2026-08-19,2,Put,395.00,+0.65%,5.9,6.27,6.5,821,227,3.62,49.33%,41.63%,-0.576281,2026-08-17
HIMS,28.61,2026-09-18,32,Call,42.00,-46.80%,0.17,0.21,0.39,2422,669,3.62,68.70%,87.49%,0.090127,2026-08-17
GOOG,341.45,2026-08-21,4,Call,195.00,+42.89%,144.7,146.58,148.5,765,212,3.61,27.37%,206.16%,0.996553,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,720.00",+3.74%,105.2,109.7,111.9,620,172,3.6,86.31%,95.17%,0.668801,2026-08-17
BLSH,24.96,2026-08-21,4,Call,26.00,-4.17%,0.31,0.48,0.45,717,199,3.6,65.34%,74.33%,0.31536,2026-08-17
ASTS,71.14,2026-09-04,18,Put,85.00,+19.48%,13.3,14.05,16.7,503,140,3.59,80.22%,82.26%,-0.811237,2026-08-17
BE,232.16,2026-09-04,18,Put,140.00,-39.70%,0.01,0.25,0.36,703,196,3.59,93.15%,102.61%,-0.009622,2026-08-17
APLD,31.18,2026-08-21,4,Call,31.50,-1.03%,1.05,1.09,1.13,1639,457,3.59,85.82%,94.62%,0.480238,2026-08-17
META,568.97,2026-08-21,4,Call,592.50,-4.14%,2,2.1,2.13,676,189,3.58,33.97%,39.19%,0.168889,2026-08-17
PZZA,23.23,2026-08-21,4,Call,27.50,-18.38%,0,0.15,0.55,1266,354,3.58,47.73%,148.44%,0.155918,2026-08-17
MU,1011.75,2026-08-24,7,Call,"1,200.00",-18.61%,1.23,1.5,1.5,550,154,3.57,64.94%,67.16%,0.037477,2026-08-17
INTC,103.49,2026-08-21,4,Put,106.00,+2.43%,4.4,4.2,4.5,1378,386,3.57,65.91%,69.80%,-0.61331,2026-08-17
MSFT,480.35,2026-08-28,11,Put,460.00,-4.24%,2.53,2.6,2.65,3267,916,3.57,26.49%,29.48%,-0.187598,2026-08-17
MRVL,234.33,2026-08-28,11,Call,270.00,-15.22%,5.35,5.48,5.7,1541,433,3.56,80.94%,103.04%,0.242935,2026-08-17
GLW,173.21,2026-08-21,4,Put,167.50,-3.30%,2.68,2.78,3.3,1019,287,3.55,66.10%,75.76%,-0.320606,2026-08-17
APLD,31.18,2026-08-21,4,Call,33.50,-7.44%,0.44,0.45,0.5,2326,655,3.55,85.82%,97.36%,0.258045,2026-08-17
IONQ,46.84,2026-08-28,11,Put,45.00,-3.93%,1.65,1.79,1.84,556,157,3.54,80.21%,81.19%,-0.358914,2026-08-17
AAPL,305.59,2026-08-19,2,Call,310.00,-1.44%,0.66,0.69,0.72,15732,4448,3.54,23.49%,24.43%,0.219629,2026-08-17
LLY,1183.16,2026-08-21,4,Call,"1,245.00",-5.23%,1.04,1.66,2,678,192,3.53,30.81%,34.06%,0.080498,2026-08-17
CSIQ,14.79,2026-08-21,4,Call,15.00,-1.42%,0.4,0.45,0.6,716,203,3.53,90.51%,95.95%,0.465652,2026-08-17
RUM,8.24,2026-08-21,4,Call,8.50,-3.16%,0.2,0.25,0.25,1234,350,3.53,80.56%,96.74%,0.40043,2026-08-17
TSLA,339.3,2026-08-21,4,Put,430.00,+26.73%,89.6,90.25,92.55,916,260,3.52,38.67%,117.02%,-0.970687,2026-08-17
SBLK,30.09,2026-09-18,32,Call,30.00,+0.30%,0.7,0.75,0.8,706,201,3.51,31.13%,20.80%,0.518286,2026-08-17
PG,143.12,2026-08-21,4,Put,143.00,-0.08%,1,1.17,1.32,1197,342,3.5,19.17%,20.48%,-0.478938,2026-08-17
NVDA,225.01,2026-08-19,2,Call,222.50,+1.12%,3.6,3.65,3.8,4175,1192,3.5,38.42%,33.21%,0.682862,2026-08-17
WFC,87.54,2026-10-16,60,Put,92.50,+5.67%,5.85,5.5,6.4,688,197,3.49,22.13%,22.10%,-0.710923,2026-08-17
AVGO,392.43,2026-08-19,2,Call,405.00,-3.20%,1.05,1.2,1.23,1271,364,3.49,49.33%,43.73%,0.170312,2026-08-17
META,568.97,2026-08-19,2,Put,530.00,-6.85%,0.12,0.14,0.17,560,161,3.48,33.97%,47.04%,-0.01972,2026-08-17
BAC,63.89,2026-09-04,18,Put,63.00,-1.39%,0.73,0.76,0.83,923,265,3.48,19.97%,21.24%,-0.367599,2026-08-17
CVNA,70.09,2026-09-18,32,Call,74.00,-5.58%,2.77,2.95,3,2426,698,3.48,54.04%,52.83%,0.40204,2026-08-17
RKLB,82.08,2026-08-21,4,Call,86.00,-4.78%,1.44,1.52,1.53,1743,503,3.47,78.49%,86.71%,0.321234,2026-08-17
MSFT,480.35,2026-08-19,2,Call,500.00,-4.09%,0.16,0.17,0.18,4583,1319,3.47,26.49%,30.47%,0.03927,2026-08-17
SPCX,146.23,2026-08-21,4,Put,145.00,-0.84%,3.85,3.9,3.9,30006,8648,3.47,65.64%,73.81%,-0.439503,2026-08-17
GXO,47.32,2027-02-19,186,Call,50.00,-5.66%,4.7,5.3,5.3,582,168,3.46,37.24%,42.45%,0.514668,2026-08-17
ORCL,146.65,2026-08-21,4,Put,250.00,+70.47%,101.75,103.2,104.3,671,194,3.46,68.76%,185.77%,-0.997272,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,740.00",+2.62%,95,92.5,98.1,913,264,3.46,86.31%,95.43%,0.625486,2026-08-17
DELL,479.81,2026-09-04,18,Call,500.00,-4.21%,28.6,30,30.75,745,216,3.45,79.47%,89.21%,0.459538,2026-08-17
BMNR,18.73,2026-08-21,4,Call,20.50,-9.45%,0.12,0.11,0.14,5140,1491,3.45,73.60%,82.46%,0.158984,2026-08-17
APP,311.98,2026-09-18,32,Put,500.00,+60.27%,180.6,194.2,196,695,202,3.44,53.60%,81.97%,-0.977019,2026-08-17
MRNA,64.46,2026-12-18,123,Call,220.00,-241.30%,0.05,0.3,0.75,805,234,3.44,67.75%,98.62%,0.033246,2026-08-17
IOND,66.66,2027-01-15,151,Call,90.00,-35.01%,4,5,6,1500,436,3.44,83.08%,67.01%,0.328473,2026-08-17
GOOGL,344,2026-08-21,4,Put,390.00,+13.37%,44.7,45.41,47.9,2004,583,3.44,27.88%,67.27%,-0.961268,2026-08-17
MSTR,97.68,2026-08-21,4,Put,98.00,+0.33%,3,3.18,3.25,867,253,3.43,68.39%,72.96%,-0.500191,2026-08-17
DKS,196.24,2026-09-18,32,Call,220.00,-12.11%,2.7,3.3,5.7,1096,320,3.43,49.83%,51.55%,0.252254,2026-08-17
PG,143.12,2026-12-18,123,Call,160.00,-11.79%,1.71,1.87,2.4,5374,1569,3.43,19.17%,21.83%,0.211458,2026-08-17
NVDA,225.01,2026-08-24,7,Call,227.50,-1.11%,2.6,2.65,2.67,9077,2643,3.43,38.42%,29.55%,0.407622,2026-08-17
LITE,968.9,2026-08-21,4,Call,"1,110.00",-14.56%,3.5,5.2,5.9,527,154,3.42,82.06%,98.42%,0.103064,2026-08-17
INDI,4.71,2026-08-21,4,Put,5.00,+6.16%,0.4,0.44,0.6,613,179,3.42,119.78%,166.20%,-0.600566,2026-08-17
BE,232.16,2026-09-18,32,Call,260.00,-11.99%,15.15,15.6,16.4,5636,1646,3.42,93.15%,94.02%,0.398961,2026-08-17
MOS,21.23,2026-08-28,11,Put,20.00,-5.79%,0.15,0.25,0.2,593,174,3.41,40.35%,42.00%,-0.196472,2026-08-17
SPCX,146.23,2026-08-28,11,Put,141.00,-3.58%,4.3,4.3,4.4,750,220,3.41,65.64%,67.39%,-0.352801,2026-08-17
ABCL,11.2,2026-09-18,32,Call,13.00,-16.07%,0.45,0.45,0.65,1934,567,3.41,87.72%,86.95%,0.330834,2026-08-17
RDDT,164.5,2026-08-21,4,Put,160.00,-2.74%,2.5,2.65,2.82,3613,1059,3.41,59.39%,67.66%,-0.33291,2026-08-17
CPNG,15.72,2026-11-20,95,Call,18.00,-14.50%,0.61,0.87,0.95,4508,1321,3.41,42.26%,47.58%,0.346295,2026-08-17
AAPL,305.59,2026-08-21,4,Put,330.00,+7.99%,23.1,23.65,25.65,6718,1971,3.41,23.49%,33.19%,-0.991505,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,055.00",-4.27%,6.1,6.41,6.5,594,175,3.39,64.94%,69.60%,0.216819,2026-08-17
RTX,221.64,2026-09-18,32,Call,250.00,-12.80%,0.27,0.45,0.84,2930,864,3.39,23.02%,26.77%,0.073047,2026-08-17
GOOGL,344,2026-08-21,4,Put,400.00,+16.28%,54.8,56.13,57.9,684,203,3.37,27.88%,79.87%,-0.962461,2026-08-17
REGN,805.93,2026-08-21,4,Call,605.00,+24.93%,196.6,203.6,205,1170,347,3.37,26.20%,165.81%,0.959105,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,500.00",-16.05%,3.3,3.4,3.5,6764,2009,3.37,86.31%,100.43%,-0.042671,2026-08-17
ASST,13.2,2026-08-21,4,Call,14.50,-9.85%,0.06,0.15,0.19,535,159,3.36,85.81%,94.16%,0.184137,2026-08-17
AMBA,78.54,2026-08-21,4,Call,80.00,-1.86%,1.4,1.55,1.8,904,269,3.36,81.56%,67.76%,0.413467,2026-08-17
SHW,349.97,2026-08-21,4,Put,340.00,-2.85%,0.9,1.25,1.35,697,208,3.35,25.22%,30.99%,-0.179962,2026-08-17
CSX,50.58,2028-01-21,522,Call,50.00,+1.15%,7.3,8.1,8.4,1444,432,3.34,20.12%,28.07%,0.618829,2026-08-17
MSFT,480.35,2026-08-19,2,Put,477.50,-0.59%,2.58,2.75,2.9,4375,1311,3.34,26.49%,28.51%,-0.382496,2026-08-17
MU,1011.75,2026-08-28,11,Put,"1,000.00",-1.16%,38.25,39,40.1,996,299,3.33,64.94%,65.01%,-0.433407,2026-08-17
BBWI,18.81,2026-08-28,11,Call,20.00,-6.33%,0.45,0.55,0.75,548,165,3.32,64.84%,81.59%,0.357807,2026-08-17
RDW,13.41,2026-08-28,11,Call,17.00,-26.77%,0.05,0.13,0.1,583,176,3.31,90.33%,92.27%,0.081662,2026-08-17
BIDU,104.12,2026-08-21,4,Put,97.00,-6.84%,0.77,0.88,0.87,2552,772,3.31,50.94%,76.35%,-0.176002,2026-08-17
AMD,506,2026-10-16,60,Call,820.00,-62.06%,1.65,1.79,1.94,555,168,3.3,54.27%,62.01%,0.038361,2026-08-17
SCHW,110.58,2026-08-21,4,Call,112.00,-1.28%,0.38,0.5,0.58,839,254,3.3,21.78%,22.14%,0.298996,2026-08-17
CMG,33.76,2027-06-17,304,Put,22.50,-33.35%,0.75,0.77,0.84,851,258,3.3,35.57%,44.65%,-0.101914,2026-08-17
SOFI,18.31,2026-09-25,39,Call,19.50,-6.50%,0.61,0.67,0.84,705,214,3.29,46.75%,48.85%,0.38602,2026-08-17
MU,1011.75,2026-08-21,4,Put,"1,030.00",+1.80%,37.95,38.38,39.2,1426,433,3.29,64.94%,67.44%,-0.584645,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,400.00",-34.31%,0.55,0.65,0.9,1800,547,3.29,86.31%,117.93%,0.010056,2026-08-17
SPCX,146.23,2026-08-28,11,Put,147.00,+0.53%,7.15,7,7.3,965,294,3.28,65.64%,68.08%,-0.491245,2026-08-17
SPCX,146.23,2026-08-21,4,Call,177.50,-21.38%,0.12,0.13,0.14,1107,338,3.28,65.64%,92.12%,0.025166,2026-08-17
META,568.97,2026-08-28,11,Call,620.00,-8.97%,1.62,1.7,1.79,1891,576,3.28,33.97%,37.28%,0.100326,2026-08-17
CIFR,18.5,2026-08-28,11,Call,19.50,-5.41%,0.85,0.98,1.02,539,165,3.27,97.84%,104.27%,0.422956,2026-08-17
AMZN,261.31,2026-08-19,2,Put,265.00,+1.41%,4.5,4.7,4.75,1711,524,3.27,28.33%,30.48%,-0.727464,2026-08-17
RIVN,14.87,2026-08-21,4,Put,14.50,-2.49%,0.16,0.16,0.17,4900,1498,3.27,53.21%,51.87%,-0.309389,2026-08-17
VKTX,33.63,2026-08-21,4,Call,34.50,-2.59%,0.05,0.55,1.47,763,234,3.26,73.54%,79.98%,0.39802,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"2,150.00",-20.32%,4.3,4.56,4.5,881,270,3.26,86.31%,106.29%,0.054413,2026-08-17
ANET,201.8,2026-08-21,4,Put,185.00,-8.33%,0.3,0.31,0.31,1409,432,3.26,48.22%,54.64%,-0.06,2026-08-17
NVTS,14.58,2026-08-28,11,Call,19.00,-30.32%,0.1,0.11,0.14,515,159,3.24,91.66%,109.75%,0.098721,2026-08-17
CBRS,251.98,2026-08-28,11,Call,250.00,+0.79%,17.7,20.1,22.4,632,195,3.24,98.77%,108.97%,0.556489,2026-08-17
COIN,150.55,2026-08-28,11,Call,160.00,-6.28%,3.2,3.32,3.45,1819,564,3.23,62.10%,65.26%,0.318763,2026-08-17
FIG,24.99,2026-08-28,11,Put,25.00,+0.04%,1.14,1.13,1.32,696,216,3.22,72.50%,71.54%,-0.47374,2026-08-17
MRVL,234.33,2026-08-21,4,Call,237.50,-1.35%,6.25,6.4,6.55,1751,543,3.22,80.94%,79.65%,0.454274,2026-08-17
PBR,18.25,2026-09-18,32,Call,19.00,-4.11%,0.24,0.26,0.27,15520,4825,3.22,31.28%,24.76%,0.308659,2026-08-17
GOOGL,344,2026-08-19,2,Call,340.00,+1.16%,5.15,5.38,5.7,584,182,3.21,27.88%,29.32%,0.711688,2026-08-17
CRWV,106,2026-08-21,4,Call,113.00,-6.60%,1.43,1.6,1.56,590,184,3.21,77.82%,88.85%,0.262121,2026-08-17
TGT,151.01,2026-09-18,32,Put,155.00,+2.64%,8.95,8.93,9.4,793,247,3.21,41.00%,39.16%,-0.563688,2026-08-17
CF,117.78,2027-01-15,151,Call,200.00,-69.81%,0.4,0.6,0.8,1068,333,3.21,36.28%,44.67%,0.047329,2026-08-17
TGT,151.01,2026-08-21,4,Put,135.00,-10.60%,0.6,0.64,0.65,2736,853,3.21,41.00%,84.87%,-0.095628,2026-08-17
SNDK,1786.85,2026-08-21,4,Put,"1,750.00",-2.06%,52.5,53.22,53.8,4120,1283,3.21,86.31%,95.25%,-0.396575,2026-08-17
TSLA,339.3,2026-08-19,2,Call,352.50,-3.89%,0.75,0.75,0.77,4148,1292,3.21,38.67%,45.55%,0.13368,2026-08-17
TSLA,339.3,2026-08-21,4,Put,332.50,-2.00%,2.93,2.95,2.97,4152,1292,3.21,38.67%,41.08%,-0.308406,2026-08-17
SNDK,1786.85,2026-08-21,4,Call,"1,960.00",-9.69%,19.7,20.3,20.3,567,177,3.2,86.31%,99.25%,0.201992,2026-08-17
NOW,117.7,2026-08-28,11,Put,115.00,-2.29%,2.77,2.94,3.45,774,242,3.2,52.24%,54.32%,-0.380964,2026-08-17
CB,340.86,2026-09-18,32,Call,360.00,-5.62%,0.65,2.08,2.55,1459,456,3.2,19.33%,18.00%,0.16904,2026-08-17
AGNC,10.95,2026-09-04,18,Put,11.00,+0.46%,0.2,0.29,0.34,532,167,3.19,19.92%,24.98%,-0.522932,2026-08-17
ZVRA,11.53,2027-01-15,151,Call,4.00,+65.31%,6.9,7.69,8.6,596,187,3.19,59.90%,115.35%,0.965575,2026-08-17
AMD,506,2026-08-19,2,Call,545.00,-7.71%,0.43,0.46,0.49,632,198,3.19,54.27%,59.95%,0.049835,2026-08-17
